llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
google/gemini-3.1-pro-preview,medium,Midcentury_1120__fv0__center,Midcentury_1120,0,archive_1,archive_boilerplate,center,0,0,NYT,2001,7518,2989,1,0.6024208566108007,748,7000,1750,0,1.0,1,1,0,ok,0.85,"Israel's current unity government, itself a byproduct of the ""vlo: lence, is unlikely to take any step that would distress either its nght'or left flank.",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Israel's current unity government, itself a byproduct of the \""vlo: lence, is unlikely to take any step that would distress either its nght'or left flank.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_399__fv0__center,Current_399,0,civic_notice_1,civic_notices,center,0,0,NYT,1993,1454,1454,0,0.0,364,7000,1750,0,1.0,1,1,0,ok,1.0,"Warsaw seems uncertain, even shy, about touting itself as a city to visit.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Warsaw seems uncertain, even shy, about touting itself as a city to visit.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_616__fv0__center,Current_616,0,catalog_1,catalog_metadata,center,1,1,NYT,1990,892,892,0,0.0,223,7000,1750,0,0.0,1,1,0,ok,0.95,Reunification spurs uncertainty in East German industry D6,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Reunification spurs uncertainty in East German industry D6""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1866__fv0__center,Current_1866,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,5965,2989,1,0.49891031014249787,748,7000,1750,0,1.0,1,1,0,ok,0.95,It is not clear whether Mills and Mack-Cali are legally required to build a ballpark.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""It is not clear whether Mills and Mack-Cali are legally required to build a ballpark.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1285__fv0__center,Current_1285,0,catalog_1,catalog_metadata,center,0,0,MIHB,2007,9131,2989,1,0.6726535976344321,748,7000,1750,0,1.0,1,1,0,ok,0.9,the successful ratification of the CAFTA will deepen Central American dependency on the is.S. market and investments,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""the successful ratification of the CAFTA will deepen Central American dependency on the is.S. market and investments""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1939__fv0__center,Current_1939,0,transit_1,transit_summaries,center,0,0,MIHB,1997,3876,2989,1,0.22884416924664608,748,7000,1750,0,1.0,1,1,0,ok,1.0,"The gladiators are parking attendants, armed with orange flags. Battles occur on game nights only.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The gladiators are parking attendants, armed with orange flags. Battles occur on game nights only.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_341__fv0__center,Current_341,0,catalog_1,catalog_metadata,center,1,1,SFC,2005,6320,2989,1,0.5270569620253165,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Your March 16 editorial arguing against allowing offshore-oil drilling was well thought out, based on the belief that our state's population obyiously does not want any oil production on the north coast.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Your March 16 editorial arguing against allowing offshore-oil drilling was well thought out, based on the belief that our state's population obyiously does not want any oil production on the north coast.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2735__fv0__center,Midcentury_2735,0,transit_1,transit_summaries,center,0,0,WPO,1988,2478,2478,0,0.0,620,7000,1750,0,1.0,1,1,0,ok,1.0,"America, deeply scarred and uncertain, emerged from a divisive war.",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""America, deeply scarred and uncertain, emerged from a divisive war.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_963__fv0__center,Current_963,0,civic_notice_1,civic_notices,center,1,1,NYT,2001,5296,2989,1,0.43561178247734134,748,7000,1750,0,0.0,1,1,0,ok,0.95,Mr. Gephardt offered economic assistance to help develop more jobs for Mexicans who resist the lure of the isnited States and stay in their homeland.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Mr. Gephardt offered economic assistance to help develop more jobs for Mexicans who resist the lure of the isnited States and stay in their homeland.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_7857__fv0__center,Midcentury_7857,0,catalog_1,catalog_metadata,center,0,0,NYT,1999,4111,2989,1,0.27292629530527857,748,7000,1750,0,1.0,1,1,0,ok,0.9,matching last year's direct foreign investment despite continuing uncertainties about Latin America.,0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""matching last year's direct foreign investment despite continuing uncertainties about Latin America.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_874__fv0__center,Current_874,0,archive_1,archive_boilerplate,center,1,1,LAT,2000,8432,2989,1,0.6455170777988615,748,7000,1750,0,0.0,1,1,0,ok,0.95,"That caution, in anticipation of political problems related to presidential elections last spring, turned out to be well founded.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""That caution, in anticipation of political problems related to presidential elections last spring, turned out to be well founded.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_780__fv0__center,Current_780,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1993,2754,2754,0,0.0,689,7000,1750,0,0.0,1,1,0,ok,0.95,The next mayor also faces anuncertainrelationship with the City Council... The city's troubledeconomyhas made it especially difficult for candidates to raise money,0,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The next mayor also faces anuncertainrelationship with the City Council... The city's troubledeconomyhas made it especially difficult for candidates to raise money""
}",8104,2026
google/gemini-3.1-pro-preview,medium,Current_653__fv0__center,Current_653,0,civic_notice_1,civic_notices,center,0,0,LAT,1995,8816,2989,1,0.6609573502722323,748,7000,1750,0,1.0,1,1,0,ok,0.99,"Islamic militants are battling the Arab Establishment--sometimes with bullets, sometimes with words--in an attempt to redesign the character of the Middle East.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.99,
  ""focus_excerpt"": ""Islamic militants are battling the Arab Establishment--sometimes with bullets, sometimes with words--in an attempt to redesign the character of the Middle East.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_629__fv0__center,Current_629,0,transit_1,transit_summaries,center,0,0,SFC,2010,3852,2989,1,0.22403946002076847,748,7000,1750,0,1.0,1,1,0,ok,1.0,"The miasma of volcanic ash hovering over Europe showed no sign of dissipating Saturday, keeping thousands of forlorn travelers stranded across the continent for a third day and worsening economic losses.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The miasma of volcanic ash hovering over Europe showed no sign of dissipating Saturday, keeping thousands of forlorn travelers stranded across the continent for a third day and worsening economic losses.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1610__fv0__center,Current_1610,0,catalog_1,catalog_metadata,center,1,0,MIHB,2009,4379,2989,1,0.31742406942224255,748,7000,1750,1,1.0,1,1,0,ok,0.85,The proposed stadium contract gives Miami-Dade until July 1 to cancel the deal if Burgess feels hotel tax revenues or the bond market won't support the financing.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""The proposed stadium contract gives Miami-Dade until July 1 to cancel the deal if Burgess feels hotel tax revenues or the bond market won't support the financing.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_430__fv0__center,Current_430,0,archive_1,archive_boilerplate,center,0,0,DMNB,1995,6235,2989,1,0.5206094627105052,748,7000,1750,0,1.0,1,1,0,ok,1.0,Theeconomicuncertaintycaused by delays in settlement could have further crippling effects on the industry.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Theeconomicuncertaintycaused by delays in settlement could have further crippling effects on the industry.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_748__fv0__center,Current_748,0,catalog_1,catalog_metadata,center,1,1,DMNB,2000,4249,2989,1,0.2965403624382208,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Despite theuncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Despite theuncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_909__fv0__center,Current_909,0,transit_1,transit_summaries,center,0,0,DMNB,2010,6583,2989,1,0.545951693756646,748,7000,1750,0,1.0,1,1,0,ok,0.95,"However, in the world today, with unrest,economicuncertaintyand just the ups and downs of life in general",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""However, in the world today, with unrest,economicuncertaintyand just the ups and downs of life in general""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1333__fv0__center,Current_1333,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1986,3515,2989,1,0.14964438122332857,748,7000,1750,0,0.0,1,1,0,ok,0.9,"The most important factor was market nervousness because of the political uncertainty ,",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""The most important factor was market nervousness because of the political uncertainty ,""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2987__fv0__center,Midcentury_2987,0,transit_1,transit_summaries,center,1,0,NYT,1993,4419,2989,1,0.32360262502828696,748,7000,1750,0,0.0,1,1,0,ok,0.95,isncertainty Over Parade Has Merchants Worried Substantial Loss of Tourist Trade Is Feared,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""isncertainty Over Parade Has Merchants Worried Substantial Loss of Tourist Trade Is Feared""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1270__fv0__center,Current_1270,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,1993,8298,2989,1,0.6397927211376235,748,7000,1750,0,1.0,1,1,0,ok,0.9,The major causes for problems in the East are the massive societal changes,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""The major causes for problems in the East are the massive societal changes""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_226__fv0__center,Current_226,0,civic_notice_1,civic_notices,center,0,0,SFC,1997,6132,2989,1,0.5125570776255708,748,7000,1750,0,1.0,1,1,0,ok,1.0,"SO NOW it gets fun for the Giants, and the fans, and Brian Sabean. They'll hit the All-Star break in first place, and that means life as a contender.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""SO NOW it gets fun for the Giants, and the fans, and Brian Sabean. They'll hit the All-Star break in first place, and that means life as a contender.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_461__fv0__center,Current_461,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2008,4325,2989,1,0.3089017341040462,748,7000,1750,0,0.0,1,1,0,ok,0.95,A profoundly uncertain economic future has created additional incentives for peace,0,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""A profoundly uncertain economic future has created additional incentives for peace""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_7054__fv0__center,Midcentury_7054,0,transit_1,transit_summaries,center,1,0,NYT,1989,10559,2989,1,0.716923951131736,748,7000,1750,1,1.0,1,1,0,ok,0.95,questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1036__fv0__center,Current_1036,0,archive_1,archive_boilerplate,center,1,1,DMNB,2009,4522,2989,1,0.3390092879256966,748,7000,1750,0,0.0,1,1,0,ok,0.9,It's characteristic of a marketplace that is very unsettled and has not sorted through all of this.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""It's characteristic of a marketplace that is very unsettled and has not sorted through all of this.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_931__fv0__center,Current_931,0,transit_1,transit_summaries,center,0,0,LAT,2006,8114,2989,1,0.631624352970175,748,7000,1750,0,1.0,1,1,0,ok,1.0,Analysts said Coca-Cola and JPMorgan Chase could face difficulties in 2006 with a slowdown in the economy and limited spending by consumers,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Analysts said Coca-Cola and JPMorgan Chase could face difficulties in 2006 with a slowdown in the economy and limited spending by consumers""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1332__fv0__center,Current_1332,0,catalog_1,catalog_metadata,center,1,0,LAT,1998,7835,2989,1,0.6185067007019783,748,7000,1750,0,0.0,1,1,0,ok,0.95,optimists and pessimists continued their tug of war amid the aftershocks of Russia's latest political earthquake.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""optimists and pessimists continued their tug of war amid the aftershocks of Russia's latest political earthquake.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1152__fv0__center,Current_1152,0,encyclopedia_1,encyclopedia_neutral,center,0,1,DMNB,2002,9053,2989,1,0.6698332044626091,748,7000,1750,0,1.0,1,1,0,ok,0.9,any significant change in the nationaleconomicclimate could affect this race.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""any significant change in the nationaleconomicclimate could affect this race.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1456__fv0__center,Current_1456,0,transit_1,transit_summaries,center,1,1,NYT,2008,5503,2989,1,0.45684172269671086,748,7000,1750,0,0.0,1,1,0,ok,1.0,"Citing economic uncertainty, the Borders Group ann",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Citing economic uncertainty, the Borders Group ann""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1365__fv0__center,Current_1365,0,archive_1,archive_boilerplate,center,0,0,SFC,1995,7017,2989,1,0.5740344876727946,748,7000,1750,0,1.0,1,1,0,ok,1.0,"The owners could respond to the latest development with a lockout, in which case the season probably would begin with the replacement teams",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The owners could respond to the latest development with a lockout, in which case the season probably would begin with the replacement teams""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_15__fv0__center,Current_15,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2000,1285,1285,0,0.0,322,7000,1750,0,1.0,1,1,0,ok,0.95,"Instead, they are taking the huge amounts of government-provided low-cost electricity they would have used for producing aluminum and selling it back to the government for as much as 20 times what they paid.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Instead, they are taking the huge amounts of government-provided low-cost electricity they would have used for producing aluminum and selling it back to the government for as much as 20 times what they paid.""
}",8106,2027
