llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_1089,1,0,1,1,0,0,1,DMNB,1999,10031,multi_focus_epu_last,0.0,0.0,0.85,"When Brazil devalued its currency, Don Dwyer Jr.'s thoughts ran toward bathtub refinishers and plumbers: Would Brazilians still be remodeling their bathrooms?",0,1,0.2,5,-1.0,0.0,1,0.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1661,1,0,1,0,1,1,0,NYT,1989,1099,single_focus,1.0,1.0,0.85,"the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows in terms of spending power, huge fiscal deficits and debts - is as much the fault of Argentine economic tradition and the Peronist political",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1661,1,0,1,0,1,1,0,NYT,1989,1099,multi_focus_epu_first,1.0,1.0,0.9,"the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows in terms of spending power, huge fiscal deficits and debts - is as much the fault of Argentine economic tradition and the Peronist political",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1661,1,0,1,0,1,1,0,NYT,1989,1099,multi_focus_epu_last,1.0,1.0,0.85,"the economic disintegration of recent months -soaring inflation, a collapsed currency, wages at historic lows in terms of spending power, huge fiscal deficits and debts",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_501,1,1,1,1,1,1,1,LAT,1994,16438,single_focus,0.0,0.0,0.2,"Portugal was a rural society, isolated, insular and dirt ptor: Per capita income was about $2 per day.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_501,1,1,1,1,1,1,1,LAT,1994,16438,multi_focus_epu_first,0.0,0.0,0.95,"Portugal was a rural society, isolated, insular and dirt ptor: Per capita income was about $2 per day.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_501,1,1,1,1,1,1,1,LAT,1994,16438,multi_focus_epu_last,0.0,0.0,0.95,"Nationalists such as [Vasco Lourenco] believe there is no chance that proud, old Portugal will find itself swallowed by Europe.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7864,1,0,1,1,1,1,0,NYT,1994,2560,single_focus,0.0,0.0,0.85,"political uncertainty surrounding presidential elections later this year in the region's two most populous nations, Brazil and Mexico",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7864,1,0,1,1,1,1,0,NYT,1994,2560,multi_focus_epu_first,0.0,0.0,0.95,"political uncertainty surrounding presidential elections later this year in the region's two most populous nations, Brazil and Mexico",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7864,1,0,1,1,1,1,0,NYT,1994,2560,multi_focus_epu_last,0.0,0.0,0.85,"political uncertainty surrounding presidential elections later this year in the region's two most populous nations, Brazil and Mexico",0,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_909,0,0,0,0,0,0,0,DMNB,2010,6583,single_focus,0.0,1.0,0.3,economic uncertainty,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_909,0,0,0,0,0,0,0,DMNB,2010,6583,multi_focus_epu_first,0.0,1.0,0.95,economicuncertainty,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_909,0,0,0,0,0,0,0,DMNB,2010,6583,multi_focus_epu_last,0.0,1.0,0.8,economic uncertainty,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_815,0,0,0,0,0,0,0,MIHB,2005,1324,single_focus,0.0,1.0,0.3,"Sharon is not just risking his own political future, but that of the entire political system, in a way that could reverberate long after he is no longer on the scene.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_815,0,0,0,0,0,0,0,MIHB,2005,1324,multi_focus_epu_first,0.0,1.0,0.9,Disengagement realigned the political spectrum on the policy level,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_815,0,0,0,0,0,0,0,MIHB,2005,1324,multi_focus_epu_last,0.0,1.0,0.75,"The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system, in a way that could reverberate long after he is no longer on the scene.",1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4069,0,0,0,0,0,0,0,NYT,1996,11479,single_focus,0.0,1.0,0.1,"Belmont used to have an air of excitement, but now it's of malaise",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4069,0,0,0,0,0,0,0,NYT,1996,11479,multi_focus_epu_first,0.0,1.0,0.95,the people whose lives are inexorably linked with the fortunes and grandeur of horse racing... are watching the end of their world as they know it,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4069,0,0,0,0,0,0,0,NYT,1996,11479,multi_focus_epu_last,0.0,1.0,0.95,the people whose lives are inexorably linked with the fortunes and grandeur of horse racing... are watching the end of their world as they know it,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_445,1,0,0,0,0,0,1,NYT,2009,4689,single_focus,0.0,0.0,0.1,the economy souring and credit tight,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_445,1,0,0,0,0,0,1,NYT,2009,4689,multi_focus_epu_first,0.0,0.0,0.95,"For members of China's Communist elite, sending money overseas makes sense as a political hedge.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_445,1,0,0,0,0,0,1,NYT,2009,4689,multi_focus_epu_last,0.0,0.0,0.85,"Having attracted a new crop of buyers with the possibility of bargains, however, auctioneers were not sure how low bidding might go.",1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1552,1,0,1,0,1,1,0,SFC,1997,5484,single_focus,1.0,1.0,0.85,The money will fund an unprecedented project to protect graduate education from the uncertainties of federal research funding.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1552,1,0,1,0,1,1,0,SFC,1997,5484,multi_focus_epu_first,1.0,1.0,0.85,to cope with the uncertain future of federal research dollars,1,1,0.2,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1552,1,0,1,0,1,1,0,SFC,1997,5484,multi_focus_epu_last,0.0,0.0,0.85,The money will fund an unprecedented project to protect graduate education from the uncertainties of federal research funding.,1,1,0.2,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7530,0,0,0,0,0,0,0,WSJ,1990,4631,single_focus,0.0,1.0,0.3,"Amid uncertainties About the 2nd Half, Focus Is on Parehasers' and Jobs Data",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7530,0,0,0,0,0,0,0,WSJ,1990,4631,multi_focus_epu_first,0.0,1.0,0.95,"Starting the second half, the economy looks weaker than it did when we came into the year",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7530,0,0,0,0,0,0,0,WSJ,1990,4631,multi_focus_epu_last,0.0,1.0,0.95,"Amid uncertainties About the 2nd Half, Focus Is on Purchasers' and Jobs Data",0,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1647,1,0,1,0,1,1,0,NYT,1992,1158,single_focus,0.0,0.0,0.6,fears persist that the current mild recession could deepen and drag down the world economy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1647,1,0,1,0,1,1,0,NYT,1992,1158,multi_focus_epu_first,1.0,1.0,0.9,We lack any kind of national consensus on how to act.,1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1647,1,0,1,0,1,1,0,NYT,1992,1158,multi_focus_epu_last,1.0,1.0,0.85,We lack any kind of national consensus on how to act.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1824,1,0,1,0,0,0,0,MIHB,1989,2597,single_focus,0.0,0.0,0.3,The uncertainty has angered management.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1824,1,0,1,0,0,0,0,MIHB,1989,2597,multi_focus_epu_first,0.0,0.0,0.95,"isnfortunately, the mediation effort failed to achieve a settlement on the major economic issues",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1824,1,0,1,0,0,0,0,MIHB,1989,2597,multi_focus_epu_last,0.0,0.0,0.95,The uncertainty has angered management.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1427,1,0,1,1,0,0,0,SFC,2003,7822,single_focus,1.0,1.0,0.95,"He must decide within two weeks of being sworn in to seek the federal bailout, ask the Legislature to cut unemployment benefits immediately or raise taxes on business to cover the losses.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1427,1,0,1,1,0,0,0,SFC,2003,7822,multi_focus_epu_first,1.0,1.0,0.95,"He must decide within two weeks of being sworn in to seek the federal bailout, ask the Legislature to cut unemployment benefits immediately or raise taxes on business to cover the losses.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1427,1,0,1,1,0,0,0,SFC,2003,7822,multi_focus_epu_last,1.0,1.0,0.95,"He must decide within two weeks of being sworn in to seek the federal bailout, ask the Legislature to cut unemployment benefits immediately or raise taxes on business to cover the losses.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_973,0,0,1,1,0,0,1,MIHB,1997,7143,single_focus,0.0,1.0,0.2,"For a long time I have been saying that the delays in the negotiations only create a situation of uncertainty and instability, which provoke and create the conditions for developments of the kind we saw today",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_973,0,0,1,1,0,0,1,MIHB,1997,7143,multi_focus_epu_first,0.0,1.0,0.95,"For a long time I have been saying that the delays in the negotiations only create a situation of uncertainty and instability, which provoke and create the conditions for developments of the kind we saw today",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_973,0,0,1,1,0,0,1,MIHB,1997,7143,multi_focus_epu_last,0.0,1.0,0.95,"For a long time I have been saying that the delays in the negotiations only create a situation of uncertainty and instability, which provoke and create the conditions for developments of the kind we saw today",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1780,0,0,0,0,0,0,0,NYT,1989,2008,single_focus,1.0,0.0,0.85,speculation continued on what position the Bush Administration will take on whether to continue subsidized grain sales to foreign countries,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1780,0,0,0,0,0,0,0,NYT,1989,2008,multi_focus_epu_first,1.0,0.0,0.85,speculation continued on what position the Bush Administration will take on whether to continue subsidized grain sales to foreign countries,0,1,0.2,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1780,0,0,0,0,0,0,0,NYT,1989,2008,multi_focus_epu_last,1.0,0.0,0.85,speculation continued on what position the Bush Administration will take on whether to continue subsidized grain sales to foreign countries,0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1490,1,1,1,0,0,0,0,MIHB,2002,6132,single_focus,0.0,0.0,0.1,Money that subsidized the parade will be used to attract national championship college football games.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1490,1,1,1,0,0,0,0,MIHB,2002,6132,multi_focus_epu_first,0.0,0.0,0.95,"The Orange Bowl Committee voted 120-1 - and with great regret - to abolish the New Year's Eve revelry that once glorified South Florida, but now seemed tired and threadbare.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1490,1,1,1,0,0,0,0,MIHB,2002,6132,multi_focus_epu_last,0.0,0.0,0.95,"The Orange Bowl Committee voted 120-1 - and with great regret - to abolish the New Year's Eve revelry that once glorified South Florida, but now seemed tired and threadbare.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_738,1,0,1,1,0,0,1,MIHB,2003,6408,single_focus,0.0,0.0,0.2,Mortgage rates rose sharply this week as it became clear the United States would launch a military strike against Iraq.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_738,1,0,1,1,0,0,1,MIHB,2003,6408,multi_focus_epu_first,0.0,0.0,0.95,Mortgage rates rose sharply this week as it became clear the united States would launch a military strike against Iraq.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_738,1,0,1,1,0,0,1,MIHB,2003,6408,multi_focus_epu_last,0.0,0.0,0.85,Mortgage rates rose sharply this week as it became clear the United States would launch a military strike against Iraq.,0,1,0.0,5,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1074,1,0,1,1,0,0,0,DMNB,2005,1684,single_focus,1.0,1.0,0.85,"It's uncertain, however, whether such a fiscal climate might lead to tax increases and city service cuts come September, when the 2005-06 budget must be approved",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1074,1,0,1,1,0,0,0,DMNB,2005,1684,multi_focus_epu_first,1.0,1.0,0.9,"It's uncertain, however, whether such a fiscal climate might lead to tax increases and city service cuts come September, when the 2005-06 budget must be approved",0,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1074,1,0,1,1,0,0,0,DMNB,2005,1684,multi_focus_epu_last,1.0,1.0,0.9,"It's uncertain, however, whether such a fiscal climate might lead to tax increases and city service cuts come September, when the 2005-06 budget must be approved",0,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1842,0,0,0,0,0,0,0,LAT,2007,6269,single_focus,0.0,1.0,0.3,an uncertain economic outltok led businesses to keep a tight rein on spending plans,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1842,0,0,0,0,0,0,0,LAT,2007,6269,multi_focus_epu_first,1.0,0.0,0.85,an uncertain economic outltok led businesses to keep a tight rein on spending plans,1,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1842,0,0,0,0,0,0,0,LAT,2007,6269,multi_focus_epu_last,0.0,1.0,0.95,Orders for is.S.-made big-ticket items rose less than expected last month as an uncertain economic outltok led businesses to keep a tight rein on spending plans,1,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2489,1,1,1,0,1,1,0,NYT,1986,6215,single_focus,1.0,1.0,0.95,This uncertainty about Macao's future has already daunted some investors — one hotel chain sunk foundations for a hotel and then abruptly stopped building — but eventual Chinese rule appears to be a widespread assumption here.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2489,1,1,1,0,1,1,0,NYT,1986,6215,multi_focus_epu_first,1.0,1.0,0.95,This uncertainty about Macao's future has already daunted some investors — one hotel chain sunk foundations for a hotel and then abruptly stopped building — but eventual Chinese rule appears to be a widespread assumption here.,0,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2489,1,1,1,0,1,1,0,NYT,1986,6215,multi_focus_epu_last,1.0,1.0,0.95,This uncertainty about Macao's future has already daunted some investors — one hotel chain sunk foundations for a hotel and then abruptly stopped building — but eventual Chinese rule appears to be a widespread assumption here.,0,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_798,1,0,0,0,1,1,1,DMNB,1994,9052,single_focus,1.0,1.0,0.85,Mexico probably faces a period of uncertainty leading up to August's presidential election.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_798,1,0,0,0,1,1,1,DMNB,1994,9052,multi_focus_epu_first,1.0,1.0,0.95,"Mexico, a hotbed for is.S. investment in recent years, probably faces a period of uncertainty leading up to August's presidential election.",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_798,1,0,0,0,1,1,1,DMNB,1994,9052,multi_focus_epu_last,0.0,0.0,0.85,"Mexico, a hotbed for is.S. investment in recent years, probably faces a period of uncertainty leading up to August's presidential election.",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_466,1,0,1,0,1,1,0,NYT,1985,7666,single_focus,1.0,1.0,0.85,"the uncertainty that dominated the end-of-the-week Senate debate on the President's compromise budget proposal, the resistance in Congress to a possible tax overhaul",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_466,1,0,1,0,1,1,0,NYT,1985,7666,multi_focus_epu_first,1.0,1.0,0.85,"the uncertainty that dominated the end-of-the-week Senate debate on the President's compromise budget proposal, the resistance in Congress to a possible tax overhaul",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_466,1,0,1,0,1,1,0,NYT,1985,7666,multi_focus_epu_last,0.0,0.0,0.85,"the uncertainty that dominated the end-of-the-week Senate debate on the President's compromise budget proposal, the resistance in Congress to a possible tax overhaul",1,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_205,0,0,0,0,1,1,0,NYT,2006,5857,single_focus,0.0,1.0,0.1,"While the government seems uncertain how to respond, many people here say it could start by building more jail space.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_205,0,0,0,0,1,1,0,NYT,2006,5857,multi_focus_epu_first,0.0,1.0,0.95,"While the government seems uncertain how to respond, many people here say it could start by building more jail space.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_205,0,0,0,0,1,1,0,NYT,2006,5857,multi_focus_epu_last,0.0,1.0,0.95,"For members of China's Communist elite, sending money overseas makes sense as a political hedge.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_320,1,0,1,0,0,0,0,DMNB,1993,3375,single_focus,0.0,0.0,0.3,People are more willing to defer needed expenditures in times of economic need and uncertainty,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_320,1,0,1,0,0,0,0,DMNB,1993,3375,multi_focus_epu_first,0.0,0.0,0.95,People are more willing to defer needed expenditures in times of economic need and uncertainty,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_320,1,0,1,0,0,0,0,DMNB,1993,3375,multi_focus_epu_last,0.0,0.0,0.95,People are more willing to defer needed expenditures in times of economic need and uncertainty,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1728,1,0,1,0,0,0,0,SFC,2000,4605,single_focus,1.0,1.0,0.9,the outcome there remains uncertain,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1728,1,0,1,0,0,0,0,SFC,2000,4605,multi_focus_epu_first,1.0,1.0,0.95,the outcome there remains uncertain,1,1,0.2,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1728,1,0,1,0,0,0,0,SFC,2000,4605,multi_focus_epu_last,1.0,1.0,0.9,the outcome there remains uncertain,1,1,0.2,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_915,0,0,0,0,0,0,0,DMNB,1993,10852,single_focus,0.0,1.0,0.2,"worries about whether their reputations were tarnished, damage to friendships and a loss of faith in the federal government",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
