llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Midcentury_6876__fv0__center,Midcentury_6876,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1992,3681,2989,1,0.18799239337136653,748,3000,750,1,0.0,1,1,0,ok,0.78,spending plans also will be determined by how well President-elect Clinton fares in the first 100 days. Another reason for caution is that there is likely to be fewer tax refunds. When President Bush authorized the IRS to withhold less money from paychecks,0,1,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""spending plans also will be determined by how well President-elect Clinton fares in the first 100 days. Another reason for caution is that there is likely to be fewer tax refunds. When President Bush authorized the IRS to withhold less money from paychecks""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_991__fv0__center,Midcentury_991,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1988,7942,2989,1,0.6236464366658272,748,3000,750,1,0.0,1,1,0,ok,0.93,Congress is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board,0,1,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""Congress is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1120__fv0__center,Midcentury_1120,0,archive_1,archive_boilerplate,center,0,0,NYT,2001,7518,2989,1,0.6024208566108007,748,3000,750,1,0.0,1,1,0,ok,0.72,Business leaders have called on the government to confront the slump by selling state businesses... But Israel's current unity government... is unlikely to take any step,0,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""Business leaders have called on the government to confront the slump by selling state businesses... But Israel's current unity government... is unlikely to take any step""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_399__fv0__center,Current_399,0,civic_notice_1,civic_notices,center,0,0,NYT,1993,1454,1454,0,0.0,364,3000,750,0,1.0,1,1,0,ok,0.99,"In many ways, Warsaw has been tto busy getting on with its own commercial life to bother with tourism.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""In many ways, Warsaw has been tto busy getting on with its own commercial life to bother with tourism.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_616__fv0__center,Current_616,0,catalog_1,catalog_metadata,center,1,1,NYT,1990,892,892,0,0.0,223,3000,750,1,1.0,1,1,0,ok,0.72,Reunification spurs uncertainty in East German industry,1,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""Reunification spurs uncertainty in East German industry""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1866__fv0__center,Current_1866,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,5965,2989,1,0.49891031014249787,748,3000,750,0,1.0,1,1,0,ok,0.89,"It is not clear whether Mills and Mack-Cali are legally required to build a ballpark. Their agreement with the state provides only that the park would be built ""assuming favorable economic and marketing conditions.""",1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""It is not clear whether Mills and Mack-Cali are legally required to build a ballpark. Their agreement with the state provides only that the park would be built \""assuming favorable economic and marketing conditions.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1285__fv0__center,Current_1285,0,catalog_1,catalog_metadata,center,0,0,MIHB,2007,9131,2989,1,0.6726535976344321,748,3000,750,0,1.0,1,1,0,ok,0.72,the successful ratification of the CAFTA will deepen Central American dependency on the U.S. market and investments,0,0,0,"{""epu"":0,""confidence"":0.72,""focus_excerpt"":""the successful ratification of the CAFTA will deepen Central American dependency on the U.S. market and investments""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1939__fv0__center,Current_1939,0,transit_1,transit_summaries,center,0,0,MIHB,1997,3876,2989,1,0.22884416924664608,748,3000,750,0,1.0,1,1,0,ok,0.99,"At most big-city arenas, the controlled spots go for a single price. But in downtown Miami, it has always been a distance-for-dollars approach.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""At most big-city arenas, the controlled spots go for a single price. But in downtown Miami, it has always been a distance-for-dollars approach.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_341__fv0__center,Current_341,0,catalog_1,catalog_metadata,center,1,1,SFC,2005,6320,2989,1,0.5270569620253165,748,3000,750,1,1.0,1,1,0,ok,0.79,"Congress has no business in defying the ""will of Californians.""",0,0,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""Congress has no business in defying the \""will of Californians.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2735__fv0__center,Midcentury_2735,0,transit_1,transit_summaries,center,0,0,WPO,1988,2478,2478,0,0.0,620,3000,750,0,1.0,1,1,0,ok,0.95,Reconstruction was not so much a period of time as a process of adjusting to the reality of slave emancipation.,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Reconstruction was not so much a period of time as a process of adjusting to the reality of slave emancipation.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_963__fv0__center,Current_963,0,civic_notice_1,civic_notices,center,1,1,NYT,2001,5296,2989,1,0.43561178247734134,748,3000,750,1,1.0,1,1,0,ok,0.74,"""We want to ensure that that those people who have come from Puebla to the Northeast and want to stay in the United States as citizens can do so,"" Mr. Daschle said",0,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""\""We want to ensure that that those people who have come from Puebla to the Northeast and want to stay in the United States as citizens can do so,\"" Mr. Daschle said""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7857__fv0__center,Midcentury_7857,0,catalog_1,catalog_metadata,center,0,0,NYT,1999,4111,2989,1,0.27292629530527857,748,3000,750,1,0.0,1,1,0,ok,0.71,"In 1998, when oil prices plummeted and world markets wobbled, Mr. Zedillo made three pre-emptive budget cuts to keep the deficit at a maximum of 1.25 percent",0,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""In 1998, when oil prices plummeted and world markets wobbled, Mr. Zedillo made three pre-emptive budget cuts to keep the deficit at a maximum of 1.25 percent""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_874__fv0__center,Current_874,0,archive_1,archive_boilerplate,center,1,1,LAT,2000,8432,2989,1,0.6455170777988615,748,3000,750,0,0.0,1,1,0,ok,0.85,in anticipation of political problems related to presidential elections last spring,1,0,1,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""in anticipation of political problems related to presidential elections last spring""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_780__fv0__center,Current_780,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1993,2754,2754,0,0.0,689,3000,750,0,0.0,1,1,0,ok,0.94,"Those problems include rampant crime, budget deficits and dealing for the first time with the potentially overwhelming influence of the new gambling industry.",1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Those problems include rampant crime, budget deficits and dealing for the first time with the potentially overwhelming influence of the new gambling industry.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_653__fv0__center,Current_653,0,civic_notice_1,civic_notices,center,0,0,LAT,1995,8816,2989,1,0.6609573502722323,748,3000,750,0,1.0,1,1,0,ok,0.94,"Islamic militants are battling the Arab Establishment--sometimes with bullets, sometimes with words--in an attempt to redesign the character of the Middle East.",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Islamic militants are battling the Arab Establishment--sometimes with bullets, sometimes with words--in an attempt to redesign the character of the Middle East.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_629__fv0__center,Current_629,0,transit_1,transit_summaries,center,0,0,SFC,2010,3852,2989,1,0.22403946002076847,748,3000,750,0,1.0,1,1,0,ok,0.98,keeping thousands of forlorn travelers stranded across the continent for a third day and worsening economic losses,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""keeping thousands of forlorn travelers stranded across the continent for a third day and worsening economic losses""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1610__fv0__center,Current_1610,0,catalog_1,catalog_metadata,center,1,0,MIHB,2009,4379,2989,1,0.31742406942224255,748,3000,750,1,1.0,1,1,0,ok,0.89,The county and city commissions will vote on the deal in coming weeks... The proposed stadium contract gives Miami-Dade until July 1 to cancel the deal if Burgess feels hotel tax revenues or the bond market won't support the financing.,0,0,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""The county and city commissions will vote on the deal in coming weeks... The proposed stadium contract gives Miami-Dade until July 1 to cancel the deal if Burgess feels hotel tax revenues or the bond market won't support the financing.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_430__fv0__center,Current_430,0,archive_1,archive_boilerplate,center,0,0,DMNB,1995,6235,2989,1,0.5206094627105052,748,3000,750,0,1.0,1,1,0,ok,0.94,Theeconomicuncertaintycaused by delays in settlement could have further crippling effects on the industry.,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Theeconomicuncertaintycaused by delays in settlement could have further crippling effects on the industry.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_748__fv0__center,Current_748,0,catalog_1,catalog_metadata,center,1,1,DMNB,2000,4249,2989,1,0.2965403624382208,748,3000,750,0,0.0,1,1,0,ok,0.89,And it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,1,0,1,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""And it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_909__fv0__center,Current_909,0,transit_1,transit_summaries,center,0,0,DMNB,2010,6583,2989,1,0.545951693756646,748,3000,750,0,1.0,1,1,0,ok,0.98,"with unrest,economicuncertaintyand just the ups and downs of life in general",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""with unrest,economicuncertaintyand just the ups and downs of life in general""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1333__fv0__center,Current_1333,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1986,3515,2989,1,0.14964438122332857,748,3000,750,1,1.0,1,1,0,ok,0.87,"""The most important factor was market nervousness because of the political uncertainty,"" a government bank source said of the Philippine currency's decline.",0,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""\""The most important factor was market nervousness because of the political uncertainty,\"" a government bank source said of the Philippine currency's decline.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2987__fv0__center,Midcentury_2987,0,transit_1,transit_summaries,center,1,0,NYT,1993,4419,2989,1,0.32360262502828696,748,3000,750,0,0.0,1,1,0,ok,0.94,uncertainty Over Parade Has Merchants Worried: Substantial Loss of Tourist Trade Is Feared,0,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""uncertainty Over Parade Has Merchants Worried: Substantial Loss of Tourist Trade Is Feared""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1270__fv0__center,Current_1270,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,1993,8298,2989,1,0.6397927211376235,748,3000,750,1,0.0,1,1,0,ok,0.63,"For them, unification has meant mostly the inconvenience of slightly higher taxes and the bitter knowledge that they are pumping up the East with $100 billion annually in mostly borrowed funds.",1,1,0,"{""epu"": 1, ""confidence"": 0.63, ""focus_excerpt"": ""For them, unification has meant mostly the inconvenience of slightly higher taxes and the bitter knowledge that they are pumping up the East with $100 billion annually in mostly borrowed funds.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_226__fv0__center,Current_226,0,civic_notice_1,civic_notices,center,0,0,SFC,1997,6132,2989,1,0.5125570776255708,748,3000,750,0,1.0,1,1,0,ok,0.99,"First off, they need another starting pitcher, and the first round of names is beginning to leak out.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""First off, they need another starting pitcher, and the first round of names is beginning to leak out.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_461__fv0__center,Current_461,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2008,4325,2989,1,0.3089017341040462,748,3000,750,1,1.0,1,1,0,ok,0.84,Prices soared here after the Syrian government cut fuel subsidies in May,1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""Prices soared here after the Syrian government cut fuel subsidies in May""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7054__fv0__center,Midcentury_7054,0,transit_1,transit_summaries,center,1,0,NYT,1989,10559,2989,1,0.716923951131736,748,3000,750,1,1.0,1,1,0,ok,0.85,questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures,1,0,0,"{""epu"":1,""confidence"":0.85,""focus_excerpt"":""questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1036__fv0__center,Current_1036,0,archive_1,archive_boilerplate,center,1,1,DMNB,2009,4522,2989,1,0.3390092879256966,748,3000,750,1,1.0,1,1,0,ok,0.84,"The SBA is lending - thanks largely to the stimulus plan, which included SBA changes such as reduced fees and a higher federal guarantee.",1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""The SBA is lending - thanks largely to the stimulus plan, which included SBA changes such as reduced fees and a higher federal guarantee.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_931__fv0__center,Current_931,0,transit_1,transit_summaries,center,0,0,LAT,2006,8114,2989,1,0.631624352970175,748,3000,750,0,1.0,1,1,0,ok,0.98,could face difficulties in 2006 with a slowdown in the economy and limited spending by consumers,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""could face difficulties in 2006 with a slowdown in the economy and limited spending by consumers""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1332__fv0__center,Current_1332,0,catalog_1,catalog_metadata,center,1,0,LAT,1998,7835,2989,1,0.6185067007019783,748,3000,750,0,0.0,1,1,0,ok,0.92,Japanese stocks led most of the region's markets lower on news that Russian President Boris N. Yeltsin had sacked his cabinet,1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Japanese stocks led most of the region's markets lower on news that Russian President Boris N. Yeltsin had sacked his cabinet""}",4106,1027
