llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Current_1372__fv0__center,Current_1372,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,981,981,0,0.0,246,3000,750,0,0.0,1,1,0,ok,0.99,He has written the Albany column for The London Sunday Telegraph since the newspaper was founded in 1961,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""He has written the Albany column for The London Sunday Telegraph since the newspaper was founded in 1961""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1077__fv0__center,Current_1077,0,catalog_1,catalog_metadata,center,1,1,DMNB,2003,7174,2989,1,0.5833565653749652,748,3000,750,0,0.0,1,1,0,ok,0.87,"""I think it's theeconomy,"" said Judy Gtod, an analyst for the bond board. ""People don't want to pay more taxes - at least right now.""",1,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""\""I think it's theeconomy,\"" said Judy Gtod, an analyst for the bond board. \""People don't want to pay more taxes - at least right now.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_200__fv0__center,Current_200,0,civic_notice_1,civic_notices,center,0,0,LAT,2010,10694,2989,1,0.7204974752197494,748,3000,750,0,1.0,1,1,0,ok,0.99,"Lions Gate is spending millions to fight off Icahn, its executives are under pressure to prove that their recent investments... will reverse the company's negative cash flow and boost earnings and stock value.",0,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Lions Gate is spending millions to fight off Icahn, its executives are under pressure to prove that their recent investments... will reverse the company's negative cash flow and boost earnings and stock value.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_967__fv0__center,Current_967,0,catalog_1,catalog_metadata,center,1,0,NYT,1994,1034,1034,0,0.0,259,3000,750,1,1.0,1,1,0,ok,0.79,"The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict",1,0,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1877__fv0__center,Current_1877,0,civic_notice_1,civic_notices,center,0,0,SFC,2001,8327,2989,1,0.6410471958688604,748,3000,750,0,1.0,1,1,0,ok,0.92,Stanford university's MBA graduates face an uncertain economy as they enter the workforce.,0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Stanford university's MBA graduates face an uncertain economy as they enter the workforce.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_788__fv0__center,Current_788,0,civic_notice_1,civic_notices,center,0,0,DMNB,2004,4995,2989,1,0.40160160160160163,748,3000,750,0,1.0,1,1,0,ok,0.95,federal officials warned Thursday in unveiling a new plan to prepare for that grim scenario,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""federal officials warned Thursday in unveiling a new plan to prepare for that grim scenario""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1001__fv0__center,Current_1001,0,transit_1,transit_summaries,center,0,0,LAT,2003,6876,2989,1,0.5652995927865038,748,3000,750,1,0.0,1,1,0,ok,0.6,"the stakes -- ""the future of the world's fifth-largest economy""",1,1,0,"{""epu"":1,""confidence"":0.6,""focus_excerpt"":""the stakes -- \""the future of the world's fifth-largest economy\""""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_2010__fv0__center,Current_2010,0,catalog_1,catalog_metadata,center,0,0,NYT,2008,7513,2989,1,0.6021562624783708,748,3000,750,0,1.0,1,1,0,ok,0.98,"the number of regular applications is way down, about 30 percent fewer than at this time last year",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""the number of regular applications is way down, about 30 percent fewer than at this time last year""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_108__fv0__center,Current_108,0,archive_1,archive_boilerplate,center,0,0,NYT,2006,14537,2989,1,0.7943867372910505,748,3000,750,0,1.0,1,1,0,ok,0.97,"applications have been submitted for more than 24,000 condominium apartments since January 2004",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""applications have been submitted for more than 24,000 condominium apartments since January 2004""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_557__fv0__center,Current_557,0,archive_1,archive_boilerplate,center,0,1,SFC,2008,10713,2989,1,0.7209931858489685,748,3000,750,0,1.0,1,1,0,ok,0.94,"Levi Strauss & Co. began its new fiscal year with a 10th straight quarter of higher profit, but the jeansmaker's momentum appears to be tapering off as the U.S. economy frays.",0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Levi Strauss & Co. began its new fiscal year with a 10th straight quarter of higher profit, but the jeansmaker's momentum appears to be tapering off as the U.S. economy frays.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_852__fv0__center,Current_852,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,2000,6905,2989,1,0.5671252715423606,748,3000,750,1,0.0,1,1,0,ok,0.8,"A federal and state initiative offering grants, low-interest loans and tax breaks to developers who reclaim abandoned inner-city industrial areas known as ``brownfields'' is raising hope",1,1,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""A federal and state initiative offering grants, low-interest loans and tax breaks to developers who reclaim abandoned inner-city industrial areas known as ``brownfields'' is raising hope""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_176__fv0__center,Current_176,0,catalog_1,catalog_metadata,center,1,1,NYT,2008,5031,2989,1,0.40588352216259194,748,3000,750,0,0.0,1,1,0,ok,0.96,"Sales of pickup trucks are down as customers respond to high gasoline prices, the housing slump and the uncertain economy.",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Sales of pickup trucks are down as customers respond to high gasoline prices, the housing slump and the uncertain economy.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_524__fv0__center,Current_524,0,civic_notice_1,civic_notices,center,1,1,NYT,1996,1144,1144,0,0.0,286,3000,750,1,1.0,1,1,0,ok,0.81,"Without how-to details from Mr. Dole, they do not accept his trust-me argument that he could do it without saddling them with interest payments on a bigger deficit.",1,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""Without how-to details from Mr. Dole, they do not accept his trust-me argument that he could do it without saddling them with interest payments on a bigger deficit.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1146__fv0__center,Current_1146,0,catalog_1,catalog_metadata,center,0,1,MIHB,2008,4828,2989,1,0.38090306545153274,748,3000,750,1,0.0,1,1,0,ok,0.83,"Markets hate uncertainty. In the past couple weeks, the government and the Federal Reserve have bailed out mortgage giants Fannie Mae and Freddie Mac",1,1,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""Markets hate uncertainty. In the past couple weeks, the government and the Federal Reserve have bailed out mortgage giants Fannie Mae and Freddie Mac""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1232__fv0__center,Current_1232,0,catalog_1,catalog_metadata,center,1,1,DMNB,2004,4636,2989,1,0.35526315789473684,748,3000,750,1,1.0,1,1,0,ok,0.76,"no costs have been established, largely because environmental studies to determine more precise routes are at their earliest levels. But a final route and financing plan could be selected by the end of 2005.",1,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""no costs have been established, largely because environmental studies to determine more precise routes are at their earliest levels. But a final route and financing plan could be selected by the end of 2005.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1784__fv0__center,Current_1784,0,civic_notice_1,civic_notices,center,1,0,NYT,2009,8095,2989,1,0.6307597282273008,748,3000,750,1,1.0,1,1,0,ok,0.82,"China has backed away from some of its riskiest and most aggressive plans, looking for the same guarantees that Western companies have long sought for their investments: economic and political stability.",0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""China has backed away from some of its riskiest and most aggressive plans, looking for the same guarantees that Western companies have long sought for their investments: economic and political stability.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1649__fv0__center,Current_1649,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2006,4986,2989,1,0.40052146008824707,748,3000,750,1,1.0,1,1,0,ok,0.87,"Much about the potential bond vote remains uncertain, most notably its scope and exact price tag. Its timing, too, is unsettled",0,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""Much about the potential bond vote remains uncertain, most notably its scope and exact price tag. Its timing, too, is unsettled""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_379__fv0__center,Current_379,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1997,4072,2989,1,0.26596267190569745,748,3000,750,1,1.0,1,1,0,ok,0.93,"the GOP leadership reacted cautiously to the sophomores' suggestion, noting that any additional cuts would have to be offset by spending cuts to keep within the budget agreement",0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""the GOP leadership reacted cautiously to the sophomores' suggestion, noting that any additional cuts would have to be offset by spending cuts to keep within the budget agreement""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5094__fv0__center,Midcentury_5094,0,archive_1,archive_boilerplate,center,1,0,NYT,1988,8358,2989,1,0.6423785594639866,748,3000,750,1,1.0,1,1,0,ok,0.69,"Depending upon the outcome, the worrisome scenarios for the near future include political and economic instability",0,0,0,"{""epu"":1,""confidence"":0.69,""focus_excerpt"":""Depending upon the outcome, the worrisome scenarios for the near future include political and economic instability""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1637__fv0__center,Current_1637,0,civic_notice_1,civic_notices,center,0,0,LAT,2000,10901,2989,1,0.7258049720209155,748,3000,750,0,1.0,1,1,0,ok,0.93,its stocks remain overpriced compared with their counterparts in the isnited States. But he predicted that investors refueling the recovery on Hong Kong's main board with what they see as safer bets would eventually move into GEM.,1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""its stocks remain overpriced compared with their counterparts in the isnited States. But he predicted that investors refueling the recovery on Hong Kong's main board with what they see as safer bets would eventually move into GEM.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1051__fv0__center,Current_1051,0,archive_1,archive_boilerplate,center,1,1,DMNB,1999,4915,2989,1,0.39186164801627665,748,3000,750,1,1.0,1,1,0,ok,0.78,how its legal fight with the Justice Department and 19 states might affect them and how to write about the lawsuit to their elected officials,1,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""how its legal fight with the Justice Department and 19 states might affect them and how to write about the lawsuit to their elected officials""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2299__fv0__center,Midcentury_2299,0,archive_1,archive_boilerplate,center,1,0,WPO,1992,3081,2989,1,0.02986043492372603,748,3000,750,1,1.0,1,1,0,ok,0.65,"the prospect of a Bush victory upset some investors because it raised the expectation ""there will be four more years of gridlock [with a Democratic Congress].""",0,0,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""the prospect of a Bush victory upset some investors because it raised the expectation \""there will be four more years of gridlock [with a Democratic Congress].\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1236__fv0__center,Current_1236,0,archive_1,archive_boilerplate,center,0,0,MIHB,1999,2126,2126,0,0.0,532,3000,750,0,1.0,1,1,0,ok,0.99,whose future with the Dallas Cowboys was made more uncertain by the NFL draft,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""whose future with the Dallas Cowboys was made more uncertain by the NFL draft""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_537__fv0__center,Current_537,0,archive_1,archive_boilerplate,center,1,1,SFC,2008,8089,2989,1,0.6304858449746569,748,3000,750,0,0.0,1,1,0,ok,0.94,"That was followed by the global financial crisis, which pressured consumers to clamp down",1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""That was followed by the global financial crisis, which pressured consumers to clamp down""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_315__fv0__center,Current_315,0,catalog_1,catalog_metadata,center,1,1,NYT,1996,878,878,0,0.0,220,3000,750,1,1.0,1,1,0,ok,0.82,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move,1,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1599__fv0__center,Current_1599,0,archive_1,archive_boilerplate,center,1,1,LAT,2003,7231,2989,1,0.5866408518877058,748,3000,750,0,0.0,1,1,0,ok,0.95,investors remain wary about prospects for the is.S. economy and corporate profits,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""investors remain wary about prospects for the is.S. economy and corporate profits""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_437__fv0__center,Current_437,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2000,8553,2989,1,0.6505319770840641,748,3000,750,1,0.0,1,1,0,ok,0.62,it's grappling with an issue that is by no means clear-cut in its policy solutions,1,1,0,"{""epu"":1,""confidence"":0.62,""focus_excerpt"":""it's grappling with an issue that is by no means clear-cut in its policy solutions""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_808__fv0__center,Current_808,0,catalog_1,catalog_metadata,center,0,0,MIHB,1996,2709,2709,0,0.0,678,3000,750,1,0.0,1,1,0,ok,0.95,Mr. Cavallo's response to the crisis was to convince Congress to pass new austerity measures -- another so-called adjustment policy,1,1,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""Mr. Cavallo's response to the crisis was to convince Congress to pass new austerity measures -- another so-called adjustment policy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_738__fv0__center,Current_738,0,transit_1,transit_summaries,center,1,1,MIHB,2003,6408,2989,1,0.5335518102372034,748,3000,750,0,0.0,1,1,0,ok,0.94,Mortgage rates rose sharply this week as it became clear the United States would launch a military strike against Iraq. That eased some uncertainty in financial markets,0,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Mortgage rates rose sharply this week as it became clear the United States would launch a military strike against Iraq. That eased some uncertainty in financial markets""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_636__fv0__center,Current_636,0,civic_notice_1,civic_notices,center,1,1,SFC,2008,6687,2989,1,0.5530133094063108,748,3000,750,0,0.0,1,1,0,ok,0.9,others haven't see a decrease in income but worry they should be saving for an uncertain future,1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""others haven't see a decrease in income but worry they should be saving for an uncertain future""}",4106,1027
