llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_1539__fv0__center,Current_1539,0,transit_1,transit_summaries,center,0,0,DMNB,2010,8027,2989,1,0.6276317428678211,748,13000,3250,0,1.0,1,1,0,ok,0.95,"Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_906__fv0__center,Current_906,0,transit_1,transit_summaries,center,0,0,DMNB,1998,9180,2989,1,0.674400871459695,748,13000,3250,0,1.0,1,1,0,ok,0.99,Researchers say baby btomers like Brian are a challenge to charitable organizations that want to tap into their current income,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Researchers say baby btomers like Brian are a challenge to charitable organizations that want to tap into their current income""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_378__fv0__center,Current_378,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1991,1121,1121,0,0.0,281,13000,3250,0,1.0,1,1,0,ok,0.98,"""It's a seesaw situation with no major economic news going into a long holiday weekend.""",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""\""It's a seesaw situation with no major economic news going into a long holiday weekend.\""""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_456__fv0__center,Current_456,0,catalog_1,catalog_metadata,center,1,0,SFC,2008,6406,2989,1,0.5334061817046518,748,13000,3250,0,0.0,1,1,0,ok,0.96,"the 2008 White House hopefuls will now turn their full attention to the really big stage: the Feb. 5 ""Super Duper"" Tuesday primary states, including California",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the 2008 White House hopefuls will now turn their full attention to the really big stage: the Feb. 5 \""Super Duper\"" Tuesday primary states, including California""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1233__fv0__center,Current_1233,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,2002,3774,2989,1,0.2080021197668257,748,13000,3250,0,1.0,1,1,0,ok,0.99,"The economic downturn, which has hurt many local and national arts organizations, hit newly ambitious groups such as Maximum especially hard.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""The economic downturn, which has hurt many local and national arts organizations, hit newly ambitious groups such as Maximum especially hard.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1314__fv0__center,Current_1314,0,catalog_1,catalog_metadata,center,0,0,MIHB,2008,4488,2989,1,0.3340017825311943,748,13000,3250,1,0.0,1,1,0,ok,0.83,"the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector",1,1,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_622__fv0__center,Current_622,0,transit_1,transit_summaries,center,1,1,SFC,2010,7495,2989,1,0.6012008005336891,748,13000,3250,0,0.0,1,1,0,ok,0.94,reviving fears of a double-dip recession,1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""reviving fears of a double-dip recession""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_973__fv0__center,Current_973,0,catalog_1,catalog_metadata,center,0,1,MIHB,1997,7143,2989,1,0.5815483690326193,748,13000,3250,0,1.0,1,1,0,ok,0.9,"The soldier, Noam Friedman, 19, told police he hoped to scuttle the trtop pullback.",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""The soldier, Noam Friedman, 19, told police he hoped to scuttle the trtop pullback.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1248__fv0__center,Current_1248,0,catalog_1,catalog_metadata,center,0,0,DMNB,2003,4027,2989,1,0.25776011919543085,748,13000,3250,0,1.0,1,1,0,ok,0.7,"While tax cuts and low interest rates help, analysts said, there is no better engine for economic growth than workers with steady paychecks.",0,0,0,"{""epu"":0,""confidence"":0.7,""focus_excerpt"":""While tax cuts and low interest rates help, analysts said, there is no better engine for economic growth than workers with steady paychecks.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_676__fv0__center,Current_676,0,civic_notice_1,civic_notices,center,0,0,SFC,2003,5619,2989,1,0.46805481402384763,748,13000,3250,0,1.0,1,1,0,ok,0.99,Wesla Whitfield is in town for her annual Plush Rtom show.,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Wesla Whitfield is in town for her annual Plush Rtom show.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8690__fv0__center,Midcentury_8690,0,transit_1,transit_summaries,center,0,0,CHI,1987,3439,2989,1,0.13085199185809826,748,13000,3250,0,1.0,1,1,0,ok,0.98,American workers are paying for growing foreign competition is more uncertainty about their paychecks.,0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""American workers are paying for growing foreign competition is more uncertainty about their paychecks.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1022__fv0__center,Current_1022,0,catalog_1,catalog_metadata,center,1,0,DMNB,2006,5179,2989,1,0.4228615562849971,748,13000,3250,0,0.0,1,1,0,ok,0.87,state education officials to permanently merge the Wilmer-Hutchins district with the Dallas district,1,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""state education officials to permanently merge the Wilmer-Hutchins district with the Dallas district""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_380__fv0__center,Current_380,0,catalog_1,catalog_metadata,center,1,1,MIHB,2009,6989,2989,1,0.5723279439118615,748,13000,3250,0,0.0,1,1,0,ok,0.91,residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission,1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1706__fv0__center,Current_1706,0,archive_1,archive_boilerplate,center,0,0,DMNB,1996,6270,2989,1,0.5232854864433811,748,13000,3250,0,1.0,1,1,0,ok,0.88,The economic crisis could pose a threat to the government,0,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""The economic crisis could pose a threat to the government""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_493__fv0__center,Current_493,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1996,1424,1424,0,0.0,356,13000,3250,1,1.0,1,1,0,ok,0.72,a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""a presidential vote that could decide whether impoverished Madagascar submits to the economic restructuring demanded by international lenders""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_560__fv0__center,Current_560,0,archive_1,archive_boilerplate,center,0,0,NYT,1986,2551,2551,0,0.0,638,13000,3250,0,1.0,1,1,0,ok,0.9,a state of emergency was declared in South Africa to combat the protest,1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""a state of emergency was declared in South Africa to combat the protest""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1148__fv0__center,Current_1148,0,transit_1,transit_summaries,center,0,0,DMNB,1997,8821,2989,1,0.6611495295317991,748,13000,3250,1,0.0,1,1,0,ok,0.72,No consensus has developed in Tokyo yet on how to resolve the golf crisis.,1,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""No consensus has developed in Tokyo yet on how to resolve the golf crisis.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1212__fv0__center,Current_1212,0,archive_1,archive_boilerplate,center,1,1,MIHB,2008,5646,2989,1,0.4705986539142756,748,13000,3250,1,1.0,1,1,0,ok,0.72,He likes the idea of making President Bush's tax cuts permanent... Obama... wants to cut taxes for the middle and poorer classes while raising them on the wealthy.,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""He likes the idea of making President Bush's tax cuts permanent... Obama... wants to cut taxes for the middle and poorer classes while raising them on the wealthy.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_50__fv0__center,Current_50,0,archive_1,archive_boilerplate,center,0,0,MIHB,2011,6806,2989,1,0.5608286805759624,748,13000,3250,0,1.0,1,1,0,ok,0.95,we have yet to see how artists will interpret our economically and politically fraught times,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""we have yet to see how artists will interpret our economically and politically fraught times""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_71__fv0__center,Current_71,0,catalog_1,catalog_metadata,center,0,0,MIHB,1995,3104,2989,1,0.03704896907216493,748,13000,3250,0,1.0,1,1,0,ok,0.98,homework has become one benchmark for many schtol reforms,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""homework has become one benchmark for many schtol reforms""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1367__fv0__center,Current_1367,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1176,1176,0,0.0,294,13000,3250,1,1.0,1,1,0,ok,0.88,the bank would not rule out a further cut in interest rates next year to bolster growth,1,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""the bank would not rule out a further cut in interest rates next year to bolster growth""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6876__fv0__center,Midcentury_6876,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1992,3681,2989,1,0.18799239337136653,748,13000,3250,1,0.0,1,1,0,ok,0.81,spending plans also will be determined by how well President-elect Clinton fares in the first 100 days. Another reason for caution is that there is likely to be fewer tax refunds.,0,1,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""spending plans also will be determined by how well President-elect Clinton fares in the first 100 days. Another reason for caution is that there is likely to be fewer tax refunds.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_991__fv0__center,Midcentury_991,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1988,7942,2989,1,0.6236464366658272,748,13000,3250,1,0.0,1,1,0,ok,0.79,the agency may face an uncertain future... Congress is considering legislation to replace the current five-man commission,0,1,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""the agency may face an uncertain future... Congress is considering legislation to replace the current five-man commission""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1120__fv0__center,Midcentury_1120,0,archive_1,archive_boilerplate,center,0,0,NYT,2001,7518,2989,1,0.6024208566108007,748,13000,3250,1,0.0,1,1,0,ok,0.8,Business leaders have called on the government to confront the slump by selling state businesses... But Israel's current unity government... is unlikely to take any step,0,1,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""Business leaders have called on the government to confront the slump by selling state businesses... But Israel's current unity government... is unlikely to take any step""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_399__fv0__center,Current_399,0,civic_notice_1,civic_notices,center,0,0,NYT,1993,1454,1454,0,0.0,364,13000,3250,0,1.0,1,1,0,ok,0.98,Warsaw has been tto busy getting on with its own commercial life to bother with tourism.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Warsaw has been tto busy getting on with its own commercial life to bother with tourism.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_616__fv0__center,Current_616,0,catalog_1,catalog_metadata,center,1,1,NYT,1990,892,892,0,0.0,223,13000,3250,0,0.0,1,1,0,ok,0.9,little progress toward resolving their most divisive disputes over Germany and Lithuania,1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""little progress toward resolving their most divisive disputes over Germany and Lithuania""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1866__fv0__center,Current_1866,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,5965,2989,1,0.49891031014249787,748,13000,3250,0,1.0,1,1,0,ok,0.83,It is not clear whether Mills and Mack-Cali are legally required to build a ballpark.,1,0,0,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""It is not clear whether Mills and Mack-Cali are legally required to build a ballpark.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1285__fv0__center,Current_1285,0,catalog_1,catalog_metadata,center,0,0,MIHB,2007,9131,2989,1,0.6726535976344321,748,13000,3250,1,0.0,1,1,0,ok,0.8,the successful ratification of the CAFTA will deepen Central American dependency on the is.S. market and investments,1,1,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""the successful ratification of the CAFTA will deepen Central American dependency on the is.S. market and investments""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1939__fv0__center,Current_1939,0,transit_1,transit_summaries,center,0,0,MIHB,1997,3876,2989,1,0.22884416924664608,748,13000,3250,0,1.0,1,1,0,ok,0.99,"At most big-city arenas, the controlled spots go for a single price. But in downtown Miami, it has always been a distance-for-dollars approach.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""At most big-city arenas, the controlled spots go for a single price. But in downtown Miami, it has always been a distance-for-dollars approach.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_341__fv0__center,Current_341,0,catalog_1,catalog_metadata,center,1,1,SFC,2005,6320,2989,1,0.5270569620253165,748,13000,3250,0,0.0,1,1,0,ok,0.83,arguing against allowing offshore-oil drilling,1,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""arguing against allowing offshore-oil drilling""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2735__fv0__center,Midcentury_2735,0,transit_1,transit_summaries,center,0,0,WPO,1988,2478,2478,0,0.0,620,13000,3250,0,1.0,1,1,0,ok,0.95,the reform impulse was suffocated by an unembarrassed embrace of cap­italist values,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the reform impulse was suffocated by an unembarrassed embrace of cap­italist values""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_963__fv0__center,Current_963,0,civic_notice_1,civic_notices,center,1,1,NYT,2001,5296,2989,1,0.43561178247734134,748,13000,3250,1,1.0,1,1,0,ok,0.75,Mr. Gephardt offered economic assistance to help develop more jobs for Mexicans who resist the lure of the United States and stay in their homeland.,0,0,0,"{""epu"":1,""confidence"":0.75,""focus_excerpt"":""Mr. Gephardt offered economic assistance to help develop more jobs for Mexicans who resist the lure of the United States and stay in their homeland.""}",14106,3527
