llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1539,0,0,0,0,0,0,0,DMNB,2010,8027,multi_focus_epu_first,0,1.0,0.95,"Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement, which expires after next season.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1539,0,0,0,0,0,0,0,DMNB,2010,8027,multi_focus_epu_last,0,1.0,0.95,"Across the NBA, there is more uncertainty about team values because of negotiations between owners and players over the league's collective bargaining agreement",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_623,0,0,0,0,0,0,0,SFC,2008,4258,single_focus,0,1.0,0.95,trying to become more self-sustaining in an uncertain economy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_623,0,0,0,0,0,0,0,SFC,2008,4258,multi_focus_epu_first,0,1.0,0.95,trying to become more self-sustaining in an uncertain economy.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_623,0,0,0,0,0,0,0,SFC,2008,4258,multi_focus_epu_last,0,1.0,0.95,trying to become more self-sustaining in an uncertain economy,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1939,0,0,0,0,0,0,0,MIHB,1997,3876,single_focus,0,1.0,0.95,"The parking leases will be renegotiated. Who knows who will be working the 15 to 20 lots on the east side, where most of the private lots are?",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1939,0,0,0,0,0,0,0,MIHB,1997,3876,multi_focus_epu_first,0,1.0,0.9,"This time next year, things will be different. The Panthers will be gone to Broward County. The parking leases will be renegotiated. Who knows who will be working the 15 to 20 lots on the east side, where most of the private lots are?",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1939,0,0,0,0,0,0,0,MIHB,1997,3876,multi_focus_epu_last,0,1.0,0.9,Who knows who will be working the 15 to 20 lots on the east side,1,1,0.8,5,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1162,1,0,1,0,0,0,0,LAT,1993,7799,single_focus,0,0.0,0.95,market participants anticipated an interest rate cut and other measures to stimulate Japan's economy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1162,1,0,1,0,0,0,0,LAT,1993,7799,multi_focus_epu_first,0,0.0,0.9,The dollar gained on the yen as market participants anticipated an interest rate cut and other measures to stimulate Japan's economy and shrink the Japanese trade surplus.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1162,1,0,1,0,0,0,0,LAT,1993,7799,multi_focus_epu_last,0,0.0,0.9,market participants anticipated an interest rate cut and other measures to stimulate Japan's economy,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_153,0,0,0,0,1,1,0,MIHB,2007,4223,single_focus,1,0.0,0.9,"Without a realistic comprehensive immigration policy that addresses the reality of these undocumented workers already here, the government-directed firings of millions of workers will destroy the ability of tens of thousands of employers to maintain ",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_153,0,0,0,0,1,1,0,MIHB,2007,4223,multi_focus_epu_first,1,0.0,0.95,the government-directed firings of millions of workers will destroy the ability of tens of thousands of employers to maintain stable operations,1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_153,0,0,0,0,1,1,0,MIHB,2007,4223,multi_focus_epu_last,1,0.0,0.95,the government-directed firings of millions of workers will destroy the ability of tens of thousands of employers to maintain stable operations,1,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1279,0,0,0,0,0,0,0,DMNB,2006,7780,single_focus,0,1.0,0.9,"Given all the uncertainties about the C-17 program, it's too soon to forecast what our employment levels will be in 2009",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1279,0,0,0,0,0,0,0,DMNB,2006,7780,multi_focus_epu_first,1,0.0,0.8,"Given all the uncertainties about the C-17 program, it's tto ston to forecast what our employment levels will be in 2009",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1279,0,0,0,0,0,0,0,DMNB,2006,7780,multi_focus_epu_last,0,1.0,0.8,"Given all the uncertainties about the C-17 program, it's tto ston to forecast what our employment levels will be in 2009",0,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1465,0,0,0,0,0,0,0,NYT,1997,5296,single_focus,0,1.0,0.8,the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert to the possible emergence of imbalances,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_1465,0,0,0,0,0,0,0,NYT,1997,5296,multi_focus_epu_first,0,1.0,0.85,The F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert to the possible emergence of imbalances,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1465,0,0,0,0,0,0,0,NYT,1997,5296,multi_focus_epu_last,0,1.0,0.9,the possible emergence of imbalances...that ultimately could endanger the maintenance of the ^low-inflation environment.,0,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1265,1,0,0,1,0,0,1,MIHB,1988,9170,single_focus,1,1.0,0.85,"Analysts blame last October's 'Bltody Monday,' which caused many a heart to skip a beat, confusing new tax laws, and the uncertainty of a presidential election year.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1265,1,0,0,1,0,0,1,MIHB,1988,9170,multi_focus_epu_first,1,1.0,0.85,"confusing new tax laws, and the uncertainty of a presidential election year.",1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1265,1,0,0,1,0,0,1,MIHB,1988,9170,multi_focus_epu_last,1,1.0,0.9,"Analysts blame last October's 'Bltody Monday,' which caused many a heart to skip a beat, confusing new tax laws, and the uncertainty of a presidential election year.",0,1,0.8,5,1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_528,1,0,1,0,0,0,1,LAT,1988,9968,single_focus,0,0.0,0.9,It is the latest in a series of takeover attempts that have left some of America's most famous food companies reeling and could reshuffle ownership of some of the nation's best known consumer products.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_528,1,0,1,0,0,0,1,LAT,1988,9968,multi_focus_epu_first,0,0.0,0.9,"Pillsbury, which owns Burger King...has not said whether it will sell off part of the business in its efforts to rebuff a $5.2-billion takeover attempt by Grand Metropolitan PLC of London.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_528,1,0,1,0,0,0,1,LAT,1988,9968,multi_focus_epu_last,0,0.0,0.95,The financial frenzy that has engulfed America's ftod manufacturers has rekindled a debate on the value to society of such financial gyrations.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2529,1,0,1,1,1,1,0,WPO,1989,7735,single_focus,1,1.0,0.8,"But the gap between them is widening, and any economic program that could benefit both will take a long time to make its effects felt.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2529,1,0,1,1,1,1,0,WPO,1989,7735,multi_focus_epu_first,1,1.0,0.95,"But the fine print, however, is still being written.",0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2529,1,0,1,1,1,1,0,WPO,1989,7735,multi_focus_epu_last,1,1.0,0.9,"But the fine print, however, is still being written.",0,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_381,1,0,1,1,1,1,0,SFC,2006,7651,single_focus,0,0.0,0.9,"Passage of Migden's legislation would save the team and its City Hall backers a return to the city ballot -- and the time, money and uncertainty that go along with it",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_381,1,0,1,1,1,1,0,SFC,2006,7651,multi_focus_epu_first,1,1.0,0.9,"save the team and its City Hall backers a return to the city ballot -- and the time, money and uncertainty that go along with it",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_381,1,0,1,1,1,1,0,SFC,2006,7651,multi_focus_epu_last,1,1.0,0.9,"save the team and its City Hall backers a return to the city ballot -- and the time, money and uncertainty that go along with it",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1271,1,0,1,0,0,0,0,LAT,1995,8681,single_focus,0,0.0,0.95,House Republicans insisted that there still is enough uncertainty surrounding the B-2 to keep production lines open for another year in case the Pentagon changes its mind.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1271,1,0,1,0,0,0,0,LAT,1995,8681,multi_focus_epu_first,1,1.0,0.7,House Republicans insisted that there still is enough uncertainty surrounding the B-2 to keep production lines open for another year in case the Pentagon changes its mind.,1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1271,1,0,1,0,0,0,0,LAT,1995,8681,multi_focus_epu_last,0,0.0,0.8,"the House action, if upheld in conference committee, could save about 10,000 aerospace jobs",1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1083,0,0,0,0,1,1,0,DMNB,1999,2193,single_focus,0,1.0,0.2,There's simply tto much air and uncertainty in these higher oil prices for anyone from investor to producer to feel comfortable.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1083,0,0,0,0,1,1,0,DMNB,1999,2193,multi_focus_epu_first,0,1.0,0.9,There's simply tto much air and uncertainty in these higher oil prices for anyone from investor to producer to feel comfortable.,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1083,0,0,0,0,1,1,0,DMNB,1999,2193,multi_focus_epu_last,0,1.0,0.9,There's simply tto much air anduncertaintyin these higher oil prices,1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1962,1,0,1,1,0,0,0,LAT,2002,15945,single_focus,0,0.0,0.3,"Are you in favor of eliminating the future tax cuts for families earning more than $130,000 a year, or are you opposed to it?",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1962,1,0,1,1,0,0,0,LAT,2002,15945,multi_focus_epu_first,0,0.0,0.9,"A third of Americans say they trust Bush most to revive the economy, compared with 29% who ltok toward congressional Democrats and 19% for congressional Republicans.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1962,1,0,1,1,0,0,0,LAT,2002,15945,multi_focus_epu_last,0,0.0,0.9,"the poll suggests, Democrats have not pinned the blame on [George W. Bush] for the reversal",1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1235,0,0,0,0,0,0,0,DMNB,2011,3698,single_focus,0,1.0,0.1,"In the current economic and political climate of the country, the outlook is less than promising, to put it mildly.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1235,0,0,0,0,0,0,0,DMNB,2011,3698,multi_focus_epu_first,0,1.0,0.9,"In the current economic and political climate of the country, the outlook is less than promising, to put it mildly.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1235,0,0,0,0,0,0,0,DMNB,2011,3698,multi_focus_epu_last,0,1.0,0.95,"In the current economic and political climate of the country, the outlook is less than promising, to put it mildly.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_297,0,0,0,0,0,0,0,DMNB,1993,10323,single_focus,0,1.0,0.95,The business landscape has changed more in the last three years than it did in the last 30,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_297,0,0,0,0,0,0,0,DMNB,1993,10323,multi_focus_epu_first,0,1.0,0.98,The reorganized and renamed unit of Bozell Worldwide rang up $440 million in capitalized billings,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_297,0,0,0,0,0,0,0,DMNB,1993,10323,multi_focus_epu_last,0,1.0,0.95,The business landscape has changed more in the last three years than it did in the last 30,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_814,1,0,1,1,1,1,1,MIHB,2006,8405,single_focus,0,0.0,0.75,Such claims may sound exaggerated for a country buoyed by oil wealth where capitalist businesses continue to drive the economy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_814,1,0,1,1,1,1,1,MIHB,2006,8405,multi_focus_epu_first,1,1.0,0.9,"Economists say it's uncertain whether Chávez's new model, greatly dependent on high oil prices, is sustainable.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_814,1,0,1,1,1,1,1,MIHB,2006,8405,multi_focus_epu_last,0,0.0,0.9,"Economists say it's uncertain whether Chávez's new model, greatly dependent on high oil prices, is sustainable.",1,1,0.4,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1210,1,0,0,1,0,0,1,DMNB,2000,5157,single_focus,0,0.0,0.9,uncertainty,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1210,1,0,0,1,0,0,1,DMNB,2000,5157,multi_focus_epu_first,1,1.0,0.85,Legislators and regulators must be certain that those who administer the program understand and clearly communicate the current rules.,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1210,1,0,0,1,0,0,1,DMNB,2000,5157,multi_focus_epu_last,0,0.0,0.9,settling down into life as usual means uncertainty and duress.,0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_16,0,0,0,0,0,0,0,SFC,1997,8640,single_focus,0,1.0,0.95,"The day after Christmas, William Mork, the state's senior meteorologist, looked at his computer models and saw a disaster just over the horizon.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_16,0,0,0,0,0,0,0,SFC,1997,8640,multi_focus_epu_first,0,1.0,0.95,"The day after Christmas, William Mork, the state's senior meteorologist, looked at his computer models and saw a disaster just over the horizon.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_16,0,0,0,0,0,0,0,SFC,1997,8640,multi_focus_epu_last,0,1.0,0.95,"He is paid about $60,000 a year -- a tenth of what a top weatherman in a big television market gets.",1,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_91,0,0,0,0,0,0,0,LAT,2011,3921,single_focus,0,1.0,0.95,"People are becoming more conservative in their outlook and their spending as oil prices have risen, and that's making the market become more concerned about growth",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_91,0,0,0,0,0,0,0,LAT,2011,3921,multi_focus_epu_first,0,1.0,0.95,the economic recovery still seems uncertain at times,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_91,0,0,0,0,0,0,0,LAT,2011,3921,multi_focus_epu_last,0,1.0,0.9,the economic recovery still seems uncertain at times,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1585,0,0,0,0,0,0,0,WSJ,1987,5374,single_focus,0,1.0,0.85,"Uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds make it especially difficult to forecast interest rates",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_1585,0,0,0,0,0,0,0,WSJ,1987,5374,multi_focus_epu_first,0,1.0,0.8,"Uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds make it especially difficult to forecast interest rates",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1585,0,0,0,0,0,0,0,WSJ,1987,5374,multi_focus_epu_last,0,1.0,0.9,"Uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds make it especially difficult to forecast interest rates",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_391,1,0,1,0,1,1,0,DMNB,2009,2193,single_focus,1,1.0,0.8,uncertainty about new government initiatives and regulation have taken a toll on business confidence,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_391,1,0,1,0,1,1,0,DMNB,2009,2193,multi_focus_epu_first,1,1.0,0.9,uncertainty about new government initiatives and regulation have taken a toll on business confidence,0,1,0.2,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_391,1,0,1,0,1,1,0,DMNB,2009,2193,multi_focus_epu_last,1,1.0,0.85,uncertainty about new government initiatives and regulation have taken a toll on business confidence.,0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1398,0,0,0,0,1,1,0,LAT,2001,9370,single_focus,0,1.0,0.95,fallen on hard economic times,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1398,0,0,0,0,1,1,0,LAT,2001,9370,multi_focus_epu_first,0,1.0,0.98,Moscow's circus college doesn't just train a fresh crop of young entertainers each year. It has helped preserve Russia's revered circus traditions in an uncertain era.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1398,0,0,0,0,1,1,0,LAT,2001,9370,multi_focus_epu_last,0,1.0,0.99,"Agger wonders what will happen to the schtol when teachers such as Belokhovstov retire. ""Who will come after him and be like him?""",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_459,0,0,0,0,0,0,0,SFC,2000,6469,single_focus,0,1.0,0.8,"the changing economic structure of this area is leaving them behind, trapped by a rising cost of living that could not have been anticipated and cannot be controlled.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_459,0,0,0,0,0,0,0,SFC,2000,6469,multi_focus_epu_first,0,1.0,0.8,with change comes uncertainty. The eldest among us may feel already that there is enough uncertainty in their lives without the unrelenting economic pressure that is wreaking havoc on the retirement plans they made a decade or more ago.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_459,0,0,0,0,0,0,0,SFC,2000,6469,multi_focus_epu_last,0,1.0,0.95,But with change comes uncertainty.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_146,1,0,1,0,1,0,1,MIHB,1987,4675,single_focus,0,0.0,0.9,end liberalizing trends in the economy. Cuban officials said they put an end to the economic liberalization because free enterprise impeded the building of socialism.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_146,1,0,1,0,1,0,1,MIHB,1987,4675,multi_focus_epu_first,0,0.0,0.9,severe austerity measures,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_146,1,0,1,0,1,0,1,MIHB,1987,4675,multi_focus_epu_last,0,0.0,0.9,still uncertain of precisely what motivated Cuban air force Brig. Gen. Rafael del Pino Diaz to defect,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_710,1,0,1,0,0,0,1,MIHB,2008,3034,single_focus,0,0.0,0.9,"But suspending the program seemed prudent due to the uncertainty in the financial world, Swienton said.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_710,1,0,1,0,0,0,1,MIHB,2008,3034,multi_focus_epu_first,1,1.0,0.7,suspending the program seemed prudent due to the uncertainty in the financial world,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_710,1,0,1,0,0,0,1,MIHB,2008,3034,multi_focus_epu_last,0,0.0,0.8,uncertainty in the financial world,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_681,0,0,0,0,0,0,0,LAT,2001,10370,single_focus,0,1.0,0.85,"His slaying simply came as a shock. 'Congolese are very sensitive people... In the history of this country, people have never see a head of state assassinated.'",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_681,0,0,0,0,0,0,0,LAT,2001,10370,multi_focus_epu_first,0,1.0,0.95,"Diplomatic sources said Angola, another Kabila ally, had dispatched up to 1,000 additional troops to strengthen its presence in the capital.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_681,0,0,0,0,0,0,0,LAT,2001,10370,multi_focus_epu_last,0,1.0,0.9,"""What happened to Kabila was predictable. Even he himself expected it.""",0,1,0.0,5,1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
