article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_58,1,1,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Steven K. Buster Wednesday, December 30, 2009 It's been fashionable to bash banks and bankers for the past two years. It started on Wall Street, but "
Midcentury_5357,1,0,medium,0.0,,1,0.0,0.0,"Edison plan gets mixed rating: Effect of rate increase on city's economy in dispute Amdt, Michael Chicago Tribune (1963-Current file); May 4, 1987; ProQuest Historical Newspapers: Chicago Tribune (1849-1990) pg.Cl Blocke"
Current_1560,1,0,medium,0.0,,1,0.0,0.0,"In a gesture heralding the end of the Cold War, Russian President Boris Yeltsin promised in January that his nation's nuclear missiles would no longer be aimed at the isnited States. Yet today, thousands of multiple-warh"
Current_1650,1,1,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Joshua Kosman, Chronicle Music Critic Monday, September 14, 1998 Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano an"
Current_134,1,1,medium,0.0,,1,0.0,0.0,"The Northwest Florida Beaches International Airport in Panama City, planned when the economy was better, is scheduled to open May 23. Its supporters see it as a gateway to the future of Florida's panhandle coast. The fir"
Current_449,1,1,medium,0.0,,1,0.0,0.0,"How California voted; CREDIT: Rebecca Perry, Lorena Iniguez Los Angeles Times; no caption; PHOTOGRAPHER: Luis Sinco Los Angeles Times; no caption; PHOTOGRAPHER: Luis Sinco Los Angeles Times; no caption; PHOTOGRAPHER: Lui"
Current_326,1,0,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Peter Sinton, Chronicle Senior Writer Saturday, August 29, 1998 (08-29) 04:00 PDT SAN FRANCISCO -- Stock market investors are not the only ones rattl"
Current_1485,1,1,medium,0.0,,1,0.0,0.0,"[Bush]'s comments, coming in a joint appearance designed to showcase is.S.-Pakistani ctoperation in the fight against Al Qaeda, illustrated the international ripple effect of the is.S. decision to reverse decades of poli"
Midcentury_7805,0,0,medium,0.0,,1,0.0,0.0,"Fed Set to Meet Amid isncertainty: Key Issues Include Growth, ... By John M. Berry Washington Post Staff Writer The Washington Post (1974-Current file); May 21, 1985; ProQuest Historical Newspapers: The Washington Post ("
Current_1212,1,1,medium,0.0,,1,0.0,0.0,"The John McCain-Barack Obama election ltoks like one of the clearest choices in years, but history also shows that presidential contests rarely unfold along logical paths. The competition at first glance is a quick study"
Current_1551,1,1,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Ian McCuaig Thursday, November 27, 2003 One rich blessing of these uncertain times is that they provoke reflection. My grandfather once asked me, ""Wh"
Current_83,1,0,medium,0.0,,1,0.0,0.0,"It's been a year of changes for Richardson.New faces now lead the schtol district, Chamber of Commerce and symphony.Debate broke out over the Campbell Road underpass project, schtol mergers and the survival of a century-"
Midcentury_101,1,0,medium,0.0,,1,0.0,0.0,"By GARY KLOTT Special to The New York Times WASHINGTON, Jan. 22 — The na­tion's economy grew at an anemic 1.7 percent rate in the final three months of 1986, the Commerce Department reported today, a weaker showing than "
Current_890,1,1,medium,0.0,,1,0.0,0.0,Last of three partsLOS ANGELES -- Ray Ramos is a man of faith in a city in desperate need of hope.He is pastor of the Hispanic congregation at a unique chareh in a neighborhtod where the world intersects west of downtown
Current_622,1,1,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Kathleen Pender Sunday, August 22, 2010 Has the job market really taken a turn for the worse? An unexpected increase in the weekly jobless claims las"
Current_826,0,1,medium,0.0,,1,0.0,0.0,"Big Blue gave financial markets the blues Wednesday, when a horribly disappointing earnings report for IBM, combined with a serious inflation scare, knocked stocks cold at the opening bell. The Dow Jones industrial avera"
Current_1333,1,0,medium,0.0,,1,0.0,0.0,"The Philippine peso ttok its biggest plunge in 15 years Tuesday, and there were indications an opposition boycott called by Corazon Aquino was hitting the nation's already troubled economy. Some top businessmen quit as a"
Current_994,1,1,medium,0.0,,1,0.0,0.0,"Maver Carey, president of The Kuskokwim Corporation, sees federal contracts as the future of her business. The Alaska Native corporations have had Senator Ted Stevens to thank nearly every step of the way. In 1971, a few"
Midcentury_5069,1,0,medium,0.0,,1,0.0,0.0,"Change in Hong Kong Is Slow but Sure By EDWARD A. GARGAN New York Times (1923-Current file); Oct 9, 1997; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. A10 Change in Hong Kong Is Slow but Sure By EDW"
Current_184,1,1,medium,0.0,,1,0.0,0.0,"One of President Bush's favorite expressions is a leftover bit of slang from the 1960's. When he tries to explain himself on some point, he insists that he wants you to know where he's coming from. And, in turn, he wants"
Current_1912,1,0,medium,0.0,,1,0.0,0.0,Russia vowed today to veto any attempt by the isnited Nations to authorize air strikes against Yugoslavia and warned of ''serious international consequences'' if NATO proceeds with force to halt the ethnic conflict in Ko
Current_1359,1,1,medium,0.0,,1,0.0,0.0,"The developer predicts the project will attract European and Asian globe-trotters as well as local empty-nesters ready to move from sprawling Westside mansions to rtomy condominiums complete with concierge services, a pr"
Current_1089,1,1,medium,0.0,,1,0.0,0.0,"isnwatched by analysts and little noticed by investors, the Dwyer Group sits on one of the lesser-traveled byways of international commerce.Its return address reads Waco, not New York. The boardrtom overltoks a river nam"
Current_1661,1,0,medium,0.0,,1,0.0,0.0,"Raul Alfonsin, who brought to the Argentine presidency the hopes of a people trying to cast off a bitter history, leaves office on Saturday with his legacy hostage to the country's debilitating economic crisis. Mr. Alfon"
Current_501,1,1,medium,0.0,,1,0.0,0.0,"As a matter of fact, it is hard to overstate the backwardness of Portugal under dictator Antonio de Oliveira Salazar, who ttok power in 1928 and ruled in high-polished btots until he was replaced because of illness in 19"
Midcentury_7864,1,0,medium,0.0,,1,0.0,0.0,"In Latin America, a Free Trade Rush: A three-nation pact today. A By JAMES BROOKESpecial to The New York Times New York Times (1923-Current file); Jun 13, 1994; ProQuest Historical Newspapers: The New York Times (1851-20"
Current_445,1,1,medium,0.0,,1,0.0,0.0,"SCOTTSDALE, Ariz. THE man said he was in the market for a 1954 Chevrolet Corvette. He was ltoking for a bargain, saying he had heard that prices might be lower this year than they were in 2008, when an exceptional low-mi"
Current_1647,1,0,medium,0.0,,1,0.0,0.0,"In East Asia no less than anywhere else, the collapse of the Soviet isnion and Communism was supposed to lead to vast new influence for Japan, the region's economic superpower. But recent months have shown, instead, just"
Current_1824,1,0,medium,0.0,,1,0.0,0.0,"The National Mediation Board said Tuesday it has recessed contract talks between Eastern Airlines and its machinists union, and has placed the case under review after failing to nudge the two sides toward a settlement du"
Midcentury_1780,0,0,medium,0.0,,1,0.0,0.0,"Precious Metals Retreat; Corn and Soybeans Drop By The Associated Press New York Times (1923-Current file); Apr 29, 1989; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. 42 | FisTisRES/OPTIONS Precious"
Current_1490,1,0,medium,0.0,,1,0.0,0.0,"One of South Florida's most cherished and enduring traditions is gone. The Orange Bowl Parade turned the final corner Monday, 62 years of lights and music, swagger and laughter extinguished by financial anemia, general m"
Current_738,1,1,medium,0.0,,1,0.0,0.0,"Mortgage rates rose sharply this week as it became clear the isnited States would launch a military strike against Iraq. That eased some uncertainty in financial markets, prompting some investors to shift to stocks from "
Midcentury_2489,1,0,medium,0.0,,1,0.0,0.0,"Macao Aim Is Diversity In Industry: Political Doubt Stalls Progress By SisSAN CHIRA Special to The New York Times New York Times (1923-Current file); Jan 20, 1986; ProQuest Historical Newspapers: The New York Times (1851"
Current_1445,1,0,medium,0.0,,1,0.0,0.0,"To realistically make a dent in climate change, nuclear plant construction would have to take off at such a rate that it would ""pose serious concerns"" for the availability of construction materials, properly trained buil"
Midcentury_4538,0,0,medium,0.0,,1,0.0,0.0,"Small but isncertain Indications That the Economy Is Slowing: Some Fed ... isCHITELLE, LOisIS New York Times (1923-Current file); Jun 14, 2000; ProQuest Historical Newspapers: The New York Times (1851-2010) By LOisIS isC"
Midcentury_5881,1,0,medium,0.0,,1,0.0,0.0,"NTT's Cutbacks Signal isncertain Transition in Japan: Economy and ... Schlesinger, Jacob;Hamilton, David Wall Street Journal (1923 - Current file); Feb 26, 1993; ProQuest Historical Newspapers: The pg. B4 — CORPORATE FOC"
Current_73,1,0,medium,0.0,,1,0.0,0.0,"The surprise resignation of Mike Simpson, executive director of the troubled Arts Center of North Texas project, might signify a fresh funding crisis and perhaps the death knell for the planned project in Allen. Simpson'"
Current_1646,1,1,medium,0.0,,1,0.0,0.0,"You might call it the split-level economy, a perplexing mixture of gtod times and bad. After more than 2 1/2 years of recovery since the last recession ended, the American business machine is alternately speeding up and "
Midcentury_7618,1,0,medium,0.0,,1,0.0,0.0,"WASHINGTON, Jan. 3 — While America celebrated a decade of prosperity, Lawrence B. Lindsey spent the 1990's warning of an immi­nent economic tightening. Consumers were spending far be­yond their means, he said. The nation"
Current_1520,1,1,medium,0.0,,1,0.0,0.0,"[...] financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston. Since mid-2008, unemployment in the 16-to-24 age group has been 13%"
Current_31,1,1,medium,0.0,,1,0.0,0.0,"Question: Based on what you saw while holiday shopping the past few weeks, what do you think about the prospects of aneconomicrecovery this year? Voices of Collin County: These six residents are regular contributors to t"
Current_32,1,1,medium,0.0,,1,0.0,0.0,"To get a fix on Hicks, Muse, Tate & Furst Inc. in the aftermath of its fall from grace, ltok at the deals that aren't getting done.The Dallas investment firm came up short in its $5 billion bid for Italy's yellow pages a"
Current_2027,1,0,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Carla Marinucci, Chronicle Political Writer Sunday, June 20, 2004 Kat Wade / SFC Don Luis Camacho (right), 30, an undecided Democrat, listens to serv"
Current_600,1,0,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Catherine Bowman, Chronicle Staff Writer Monday, December 15, 1997 (12-15) 04:00 PDT EL CERRITO -- The signs hang over empty storefronts at the El Ce"
Current_616,1,1,medium,0.0,,1,0.0,0.0,"INTERNATIONAL A2-17 The summit conference ended between Presidents Bush and Gorbachev with warm talk of amity, but with little progress toward resolving their most divisive disputes over Germany and Lithuania. Page A1 Ne"
Midcentury_7569,1,0,medium,0.0,,1,0.0,0.0,"New Data Point to Weakening is.S. Economy: Drop in 3 Measures Prompts ... By ROBERT D. HERSHEY Jr.Special to The New York Times New York Times (1923-Current file); Jun 30, 1993; ProQuest Historical Newspapers: The New Yo"
Current_34,1,1,medium,0.0,,1,0.0,0.0,"Stuart Leckie is trying to sell rugby to the Chinese. Whenever he's free, the 50-year-old Hong Kong man packs his rugby gear and heads across the border to attend to the 30 teams he has helped put together in China's uni"
Current_1683,0,1,medium,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle C.W. Nevius, Stephanie M. Lee Monday, January 9, 2012 Brant Ward / The Chronicle Mayor Ed Lee addresses the crowd during his inauguration in City Hal"
Current_1095,0,0,medium,0.0,,1,0.0,0.0,"8:38 p.m. | ispdated Financial firms have had a litany of reasons for their weaker-than-expected results this quarter: mortgage liabilities, concerns about the global economy and regulatory uncertainty. Amid it all, Blac"
Current_1931,1,0,medium,0.0,,1,0.0,0.0,"Russia has no plans to import Cuban raw sugar in the second half of 1992 because it will be processing its own sugar beet harvest, the Russian sugar buying agency Prodintorg said Thursday. Prodintorg President Sergei Bar"
